2016_sa2_code,2016_sa2_name ,Index of Relative Socio-economic Disadvantage_score,Index of Relative Socio-economic Disadvantage_decile,Index of Relative Socio-economic Adv and Disadv_score,Index of Relative Socio-economic Adv and Disadv_decile,Index of Economic Resources_score,Index of Economic Resources_decile,Index of Education and Occupation_score,Index of Education and Occupation_decile,Usual Resident Population
209031213,Plenty - Yarrambat,1101,10,1094,9,1127,10,1058,8,9365
209031214,Research - North Warrandyte,1117,10,1123,10,1140,10,1117,9,6706
209031215,Wattle Glen - Diamond Creek,1091,10,1075,9,1099,10,1053,8,13698
209041216,Bundoora - North,1044,7,1058,8,1014,6,1062,8,7451
209041217,Bundoora - West,980,4,975,5,961,3,977,5,6192
209041219,Lalor,897,1,906,2,960,3,893,1,22808
209041220,Mill Park - North,1022,6,1002,6,1028,7,976,5,17824
209041221,Mill Park - South,1002,5,986,5,1004,6,971,5,11891
209041223,Thomastown,879,1,888,1,939,2,876,1,20311
209041224,Wallan,1024,6,995,5,1057,8,950,4,16219
209041225,Whittlesea,1025,6,999,6,1049,8,974,5,8127
209041430,Doreen,1060,8,1040,7,1079,9,1018,7,20937
209041431,Epping - East,979,4,960,4,998,5,932,3,13167
209041432,Epping - South,934,2,927,2,951,3,920,2,8334
209041433,Epping - West,1008,5,1003,6,1030,7,991,6,10885
209041434,Mernda,1033,7,1017,6,1046,8,1002,6,16458
209041435,South Morang (North),1060,8,1044,7,1082,9,1010,6,12048
209041436,South Morang (South),1025,6,1002,6,1033,7,975,5,12009
209041437,Wollert,1022,6,1019,6,1058,8,1006,6,9060
210011226,Airport West,1021,6,1009,6,997,5,1006,6,7564
210011228,Keilor,1049,8,1038,7,1057,8,1014,6,8505
210011229,Keilor East,1017,6,1011,6,1022,7,1000,6,26147
210011230,Niddrie - Essendon West,1059,8,1058,8,1031,7,1061,8,6923
210011231,Strathmore,1097,10,1097,9,1080,9,1085,9,9428
210021232,Gisborne,1083,9,1073,9,1095,10,1059,8,12831
210021233,Macedon,1103,10,1110,10,1110,10,1119,9,3381
210021234,Riddells Creek,1083,9,1061,8,1094,10,1039,7,4010
210021235,Romsey,1041,7,1019,6,1065,9,998,6,9360
210031236,Coburg North,1004,5,1019,6,978,4,1050,8,7678
210031237,Fawkner,916,2,926,2,931,2,941,3,13768
210031239,Pascoe Vale,1034,7,1032,7,987,5,1051,8,23447
210031438,Glenroy,949,3,953,3,935,2,973,5,22107
210031439,Gowanbrae,1074,9,1060,8,1074,9,1038,7,2904
210031440,Hadfield,948,3,947,3,959,3,960,4,5604
210041240,Sunbury,1044,7,1021,6,1064,9,986,5,12715
210041241,Sunbury - South,1020,6,995,5,1023,7,970,5,26655
210051242,Broadmeadows,782,1,819,1,847,1,850,1,13305
210051243,Campbellfield - Coolaroo,798,1,828,1,902,1,830,1,16122
210051245,Gladstone Park - Westmeadows,993,5,975,4,1008,6,946,4,17608
210051246,Greenvale - Bulla,1058,8,1048,8,1107,10,1004,6,16292
210051247,Meadow Heights,821,1,846,1,918,2,855,1,14842
210051248,Melbourne Airport,1061,8,1061,8,1062,9,1057,8,181
210051249,Roxburgh Park - Somerton,905,2,922,2,1002,6,915,2,21817
210051250,Tullamarine,963,3,947,3,952,3,933,3,6458
210051441,Craigieburn - Central,942,3,925,2,975,4,888,1,8390
210051442,Craigieburn - North,997,5,994,5,1035,7,972,5,11524
210051443,Craigieburn - South,967,3,959,4,1009,6,930,3,16288
210051444,Craigieburn - West,979,4,980,5,1007,6,971,5,14152
210051445,Mickleham - Yuroke,1050,8,1036,7,1096,10,993,6,3385
211011251,Bayswater,1005,5,987,5,979,4,992,6,12078
211011254,Knoxfield - Scoresby,1051,8,1036,7,1041,8,1022,7,15088
211011255,Lysterfield,1104,10,1095,9,1138,10,1046,8,6580
211011256,Rowville - Central,1067,9,1051,8,1067,9,1026,7,15215
211011257,Rowville - North,1080,9,1068,8,1093,10,1038,7,8005
211011258,Rowville - South,1090,10,1078,9,1108,10,1038,7,10573
211011259,Wantirna,1053,8,1045,7,1048,8,1042,7,13926
211011260,Wantirna South,1056,8,1055,8,1054,8,1047,8,17805
211011446,Boronia,1014,6,991,5,992,5,993,6,22096
211011447,Ferntree Gully (North),1021,6,998,6,1007,6,994,6,13890
211011448,Ferntree Gully (South) - Upper Ferntree Gully,1043,7,1017,6,1040,8,1000,6,14621
211011449,The Basin,1058,8,1029,7,1061,9,1011,6,4271
211021261,Donvale - Park Orchards,1095,10,1103,9,1106,10,1093,9,15942
211021262,Warrandyte - Wonga Park,1107,10,1115,10,1139,10,1093,9,10049
211031263,Bayswater North,1034,7,1010,6,1029,7,993,6,11773
211031265,Croydon Hills - Warranwood,1093,10,1079,9,1095,10,1061,8,17985
211031266,Ringwood,1012,6,1010,6,973,4,1033,7,17149
211031267,Ringwood East,1051,8,1044,7,1025,7,1059,8,20260
211031268,Ringwood North,1095,10,1089,9,1092,10,1085,9,9524
211031450,Croydon - East,1005,5,991,5,979,4,1006,6,15182
211031451,Croydon - West,1033,7,1022,7,1018,7,1026,7,13351
211031452,Croydon South,1044,7,1024,7,1037,8,1026,7,4715
211041269,Forest Hill,1029,6,1033,7,999,5,1055,8,10626
211041270,Mitcham (Vic.),1063,8,1065,8,1026,7,1083,8,16148
211041271,Nunawading,1045,7,1049,8,1007,6,1074,8,11876
211041272,Vermont,1069,9,1069,8,1050,8,1078,8,10442
211041273,Vermont South,1071,9,1075,9,1074,9,1067,8,11678
211051274,Belgrave - Selby,1074,9,1057,8,1081,9,1063,8,10019
211051275,Chirnside Park,1059,8,1033,7,1067,9,1005,6,9872
211051276,Healesville - Yarra Glen,1018,6,996,5,1029,7,995,6,13710
211051277,Kilsyth,1017,6,991,5,1015,6,974,5,9178
211051278,Lilydale - Coldstream,1034,7,1006,6,1039,8,983,5,18721
211051279,Monbulk - Silvan,1054,8,1029,7,1072,9,1016,7,5632
211051280,Montrose,1060,8,1034,7,1075,9,1014,6,6803
211051281,Mooroolbark,1036,7,1014,6,1043,8,992,6,22056
211051282,Mount Dandenong - Olinda,1085,9,1082,9,1084,9,1111,9,9707
211051283,Mount Evelyn,1053,8,1023,7,1068,9,1006,6,9702
211051284,Upwey - Tecoma,1068,9,1052,8,1059,8,1062,8,9610
211051285,Wandin - Seville,1054,8,1021,6,1080,9,983,5,7601
211051286,Yarra Valley,982,4,953,3,1006,6,947,4,16161
212011287,Beaconsfield - Officer,1071,9,1053,8,1081,9,1021,7,13022
212011288,Bunyip - Garfield,1040,7,1010,6,1069,9,968,5,8638
212011289,Emerald - Cockatoo,1064,8,1040,7,1083,9,1018,7,18000
212011290,Koo Wee Rup,996,5,964,4,1038,8,918,2,7481
212011291,Pakenham - North,991,5,962,4,996,5,945,4,18603
212011292,Pakenham - South,992,5,969,4,1011,6,946,4,28541
212021293,Berwick - North,1059,8,1044,7,1050,8,1031,7,22894
212021294,Berwick - South,1060,8,1050,8,1074,9,1031,7,25801
212021295,Doveton,826,1,844,1,879,1,841,1,11306
212021297,Hallam,946,3,940,3,986,5,917,2,10761
212021299,Narre Warren North,1084,9,1077,9,1143,10,1021,7,7759
212021453,Endeavour Hills - North,1002,5,995,5,1027,7,981,5,11892
212021454,Endeavour Hills - South,1009,6,1002,6,1035,7,992,6,13357
212021455,Narre Warren - North East,1024,6,999,6,1039,8,962,4,13409
212021456,Narre Warren - South West,975,4,958,4,990,5,933,3,13946
212031300,Cranbourne,940,3,922,2,970,4,897,2,20094
212031301,Cranbourne East,1038,7,1024,7,1059,8,996,6,25688
212031302,Cranbourne North,1002,5,985,5,1033,7,953,4,20110
212031303,Cranbourne South,1060,8,1039,7,1109,10,982,5,8819
212031304,Cranbourne West,997,5,976,5,1029,7,939,3,15053
212031305,Hampton Park - Lynbrook,927,2,919,2,970,4,888,1,25530
212031306,Lynbrook - Lyndhurst,1039,7,1038,7,1086,9,998,6,15224
212031308,Pearcedale - Tooradin,1031,7,995,5,1065,9,944,3,7741
212031457,Narre Warren South (East),1058,8,1042,7,1101,10,998,6,13122
212031458,Narre Warren South (West),996,5,983,5,1042,8,943,3,16783
212041309,Clarinda - Oakleigh South,992,5,989,5,1011,6,969,5,11650
212041310,Clayton South,957,3,968,4,943,2,973,5,12642
212041311,Dandenong,835,1,866,1,863,1,868,1,30671
212041312,Dandenong North,932,2,933,3,960,3,925,3,22430
212041313,Dingley Village,1070,9,1051,8,1070,9,1027,7,10285
212041314,Keysborough,984,4,996,5,1044,8,955,4,25980
212041316,Noble Park North,947,3,942,3,966,3,930,3,7487
212041317,Springvale,849,1,888,1,904,1,887,1,21771
212041318,Springvale South,872,1,896,1,942,2,870,1,12649
212041459,Noble Park - East,905,2,917,2,899,1,943,3,12429
212041460,Noble Park - West,870,1,891,1,909,1,885,1,18630
212051319,Ashwood - Chadstone,1029,7,1051,8,987,5,1087,9,18298
212051320,Clayton,986,4,1025,7,863,1,1096,9,22407
212051321,Glen Waverley - East,1066,9,1082,9,1045,8,1100,9,21085
212051322,Glen Waverley - West,1046,7,1066,8,1016,6,1090,9,19241
212051323,Mount Waverley - North,1067,9,1081,9,1037,8,1104,9,15277
212051324,Mount Waverley - South,1069,9,1080,9,1037,7,1096,9,18334
212051325,Mulgrave,1044,7,1041,7,1036,7,1034,7,19368
212051326,Oakleigh - Huntingdale,1033,7,1043,7,995,5,1059,8,21290
212051327,Wheelers Hill,1071,9,1079,9,1074,9,1078,8,19753
213011328,Ardeer - Albion,887,1,904,2,876,1,925,2,7836
213011329,Cairnlea,976,4,988,5,1052,8,955,4,9657
213011330,Deer Park - Derrimut,944,3,948,3,987,5,927,3,26253
213011331,Delahey,923,2,917,2,963,3,886,1,8339
213011332,Keilor Downs,973,4,965,4,1000,5,945,4,13189
213011333,Kings Park (Vic.),851,1,865,1,929,2,850,1,13831
213011334,St Albans - North,842,1,864,1,890,1,870,1,20092
213011335,St Albans - South,832,1,862,1,897,1,857,1,17224
213011336,Sunshine,909,2,929,2,902,1,940,3,9768
213011337,Sunshine North,855,1,884,1,921,2,874,1,11700
213011338,Sunshine West,879,1,896,1,931,2,882,1,18585
213011339,Sydenham,993,5,978,5,990,5,960,4,12009
213011340,Taylors Lakes,1055,8,1037,7,1074,9,997,6,17340
213021341,Altona,1034,7,1031,7,994,5,1044,7,12689
213021342,Altona Meadows,980,4,966,4,977,4,953,4,19160
213021343,Altona North,949,3,958,4,950,3,966,5,14002
213021344,Newport,1073,9,1089,9,1044,8,1103,9,17578
213021345,Seabrook,1019,6,1004,6,1026,7,994,6,5124
213021346,Williamstown,1067,9,1091,9,1039,8,1122,9,15453
213031347,Braybrook,900,1,935,3,897,1,968,5,18230
213031348,Footscray,962,3,993,5,865,1,1055,8,16345
213031349,Maribyrnong,1052,8,1063,8,1002,6,1071,8,12216
213031350,Seddon - Kingsville,1048,8,1076,9,988,5,1114,9,9235
213031351,West Footscray - Tottenham,996,5,1010,6,937,2,1047,8,11457
213031352,Yarraville,1069,9,1089,9,1027,7,1106,9,14798
213041353,Bacchus Marsh,1007,5,984,5,1018,6,966,5,20345
213041355,Hillside,1052,8,1032,7,1080,9,988,6,20216
213041356,Melton,926,2,910,2,967,3,891,1,18906
213041357,Melton South,950,3,936,3,984,4,914,2,23437
213041358,Melton West,967,3,947,3,1006,6,922,2,17551
213041359,Rockbank - Mount Cottrell,909,2,889,1,963,3,856,1,3040
213041360,Taylors Hill,1042,7,1035,7,1082,9,996,6,19224
213041461,Burnside,971,4,964,4,1028,7,924,2,4751
213041462,Burnside Heights,1018,6,1019,6,1066,9,991,6,6072
213041463,Caroline Springs,1035,7,1030,7,1050,8,1014,6,19900
213051361,Hoppers Crossing - North,992,5,972,4,1009,6,942,3,19224
213051362,Hoppers Crossing - South,962,3,946,3,972,4,922,2,19477
213051363,Laverton,988,5,1000,6,986,5,999,6,8907
213051365,Tarneit,1020,6,1012,6,1039,8,987,5,34784
213051366,Truganina,1025,6,1024,7,1037,7,1013,6,23412
213051368,Werribee - South,984,4,975,5,981,4,965,5,11333
213051369,Wyndham Vale,988,5,973,4,1004,6,952,4,23273
213051464,Point Cook - East,1076,9,1096,9,1090,10,1088,9,12197
213051465,Point Cook - North,1062,8,1060,8,1064,9,1051,8,23180
213051466,Point Cook - South,1082,9,1088,9,1084,9,1080,8,14433
213051467,Werribee - East,908,2,902,2,933,2,891,1,19861
213051468,Werribee - West,999,5,979,5,1008,6,947,4,11809
214011370,Carrum Downs,979,4,948,3,979,4,926,3,20711
214011371,Frankston,962,3,952,3,929,2,987,5,22570
214011372,Frankston North,916,2,902,2,920,2,915,2,19289
214011373,Frankston South,1075,9,1064,8,1066,9,1057,8,18199
214011374,Langwarrin,1046,7,1013,6,1054,8,977,5,23836
214011375,Seaford (Vic.),994,5,975,5,968,4,987,5,16463
214011376,Skye - Sandhurst,1057,8,1043,7,1083,9,1007,6,13077
214021377,Dromana,1014,6,991,5,1006,6,990,6,11024
214021378,Flinders,1084,9,1082,9,1088,9,1099,9,5369
214021379,Hastings - Somers,992,5,965,4,991,5,964,5,22016
214021380,Mornington,1022,6,1006,6,1009,6,1017,7,23989
214021381,Mount Eliza,1110,10,1121,10,1126,10,1117,9,17888
214021382,Mount Martha,1087,9,1076,9,1089,9,1071,8,18548
214021383,Point Nepean,1014,6,992,5,1009,6,1009,6,17123
214021384,Rosebud - McCrae,962,3,934,3,968,4,941,3,20943
214021385,Somerville,1035,7,1005,6,1049,8,979,5,18089
215011386,Ararat,915,2,902,2,937,2,905,2,8297
215011387,Ararat Region,1006,5,1000,6,1016,6,1041,7,3146
215011388,Horsham,971,4,948,3,959,3,961,4,16250
215011389,Horsham Region,1025,6,1005,6,1035,7,1023,7,3412
215011390,Nhill Region,956,3,941,3,974,4,958,4,6887
215011391,St Arnaud,941,3,926,2,955,3,945,4,3352
215011392,Stawell,936,2,919,2,957,3,925,3,8093
215011393,West Wimmera,976,4,973,4,1002,5,1005,6,2763
215011394,Yarriambiack,940,2,931,3,962,3,964,5,6627
215021395,Irymple,1018,6,985,5,1033,7,960,4,6874
215021396,Merbein,948,3,926,2,981,4,916,2,4778
215021398,Mildura Region,973,4,958,4,988,5,964,5,3720
215021399,Red Cliffs,928,2,907,2,955,3,901,2,5879
215021469,Mildura - North,886,1,886,1,886,1,914,2,18068
215021470,Mildura - South,945,3,929,2,949,3,935,3,14555
215031400,Buloke,967,3,949,3,960,3,974,5,6200
215031401,Gannawarra,968,3,945,3,990,5,946,4,6651
215031402,Kerang,938,2,915,2,941,2,919,2,3893
215031403,Robinvale,871,1,886,1,913,2,897,2,3313
215031404,Swan Hill,952,3,936,3,942,2,943,3,10905
215031405,Swan Hill Region,978,4,956,4,1003,6,953,4,6374
216011406,Echuca,972,4,945,3,980,4,940,3,14574
216011407,Kyabram,965,3,941,3,980,4,934,3,10912
216011408,Lockington - Gunbower,1007,5,975,5,1037,8,952,4,3802
216011409,Rochester,954,3,932,3,982,4,925,3,3880
216011410,Rushworth,937,2,924,2,980,4,948,4,4041
216021411,Cobram,913,2,900,2,942,2,894,1,6348
216021412,Moira,985,4,962,4,1021,7,950,4,2570
216021413,Numurkah,956,3,937,3,988,5,940,3,12265
216021414,Yarrawonga,961,3,933,3,967,4,930,3,7930
216031415,Mooroopna,896,1,883,1,910,1,895,1,7939
216031416,Shepparton - North,952,3,946,3,946,3,965,5,18601
216031417,Shepparton - South,933,2,925,2,956,3,924,2,23134
216031418,Shepparton Region - East,1031,7,1005,6,1050,8,998,6,3853
216031419,Shepparton Region - West,980,4,962,4,998,5,960,4,10133
217011420,Glenelg (Vic.),968,4,945,3,997,5,946,4,8719
217011421,Hamilton (Vic.),976,4,949,3,963,3,952,4,9974
217011422,Portland,929,2,909,2,943,2,907,2,10800
217011423,Southern Grampians,1018,6,1004,6,1028,7,1031,7,6073
217031471,Camperdown,951,3,929,2,962,3,940,3,3496
217031472,Colac,931,2,908,2,954,3,898,2,12250
217031473,Colac Region,1008,5,987,5,1038,8,993,6,5321
217031474,Corangamite - North,962,3,947,3,985,4,969,5,5385
217031475,Corangamite - South,1002,5,983,5,1030,7,984,5,7160
217031476,Otway,995,5,976,5,988,5,1010,6,3429
217041477,Moyne - East,1008,5,995,5,1037,8,1003,6,6648
217041478,Moyne - West,1020,6,998,6,1026,7,1009,6,9432
217041479,Warrnambool - North,986,4,958,4,976,4,952,4,21097
217041480,Warrnambool - South,986,4,966,4,961,3,981,5,12921
301011001,Alexandra Hills,1015,6,987,5,1027,7,953,4,16345
301011002,Belmont - Gumdale,1089,9,1093,9,1113,10,1063,8,7375
301011003,Birkdale,1049,8,1034,7,1062,9,999,6,14923
301011004,Capalaba,1013,6,991,5,1021,7,957,4,17588
301011005,Thorneside,998,5,983,5,983,4,978,5,3761
301011006,Wellington Point,1066,9,1062,8,1080,9,1039,7,11576
301021007,Cleveland,1011,6,1009,6,1001,5,1013,6,14801
301021008,Ormiston,1064,8,1067,8,1072,9,1057,8,5793
301021009,Redland Bay,1044,7,1033,7,1079,9,982,5,15586
301021011,Sheldon - Mount Cotton,1096,10,1088,9,1134,10,1037,7,7909
301021012,Thornlands,1070,9,1067,8,1097,10,1025,7,14694
301021013,Victoria Point,1023,6,1004,6,1039,8,971,5,15020
301021527,Redland Islands,851,1,852,1,890,1,904,2,9016
301031015,Manly - Lota,1046,7,1050,8,1036,7,1060,8,7426
301031016,Manly West,1042,7,1037,7,1039,8,1023,7,11425
301031017,Murarrie,1055,8,1066,8,1054,8,1050,8,4118
301031018,Tingalpa,1041,7,1026,7,1029,7,1006,6,8708
301031019,Wakerley,1112,10,1136,10,1146,10,1101,9,8997
301031020,Wynnum,1016,6,1019,6,1005,6,1027,7,13233
301031021,Wynnum West - Hemmant,997,5,984,5,998,5,964,5,14790
302011022,Bald Hills,1039,7,1013,6,1038,8,973,5,7275
302011023,Bridgeman Downs,1109,10,1126,10,1136,10,1101,9,8142
302011024,Carseldine,1057,8,1058,8,1051,8,1054,8,9037
302011025,Everton Park,1057,8,1047,8,1004,6,1058,8,8798
302011026,McDowall,1099,10,1096,9,1089,9,1080,8,7541
302021027,Aspley,1052,8,1047,8,1033,7,1041,7,12318
302021028,Chermside,975,4,975,5,885,1,1020,7,9313
302021029,Chermside West,1065,8,1054,8,1039,8,1044,7,6252
302021030,Geebung,1052,8,1041,7,1029,7,1028,7,4324
302021031,Kedron - Gordon Park,1066,9,1075,9,1014,6,1091,9,13712
302021032,Stafford,1009,6,1013,6,952,3,1048,8,6508
302021033,Stafford Heights,1032,7,1031,7,1011,6,1043,7,6856
302021034,Wavell Heights,1082,9,1089,9,1060,9,1089,9,9786
302031035,Boondall,1024,6,1009,6,1011,6,991,6,9217
302031036,Brisbane Airport,1095,10,1134,10,1169,10,1093,9,196
302031037,Eagle Farm - Pinkenba,1056,8,1063,8,976,4,1063,8,822
302031038,Northgate - Virginia,1045,7,1049,8,1006,6,1045,8,6586
302031039,Nudgee - Banyo,1043,7,1038,7,1027,7,1021,7,9620
302031040,Nundah,1038,7,1041,7,941,2,1071,8,12230
302041041,Bracken Ridge,1035,7,1014,6,1035,7,988,6,16936
302041042,Brighton (Qld),1033,7,1024,7,1028,7,1023,7,9479
302041043,Deagon,981,4,970,4,965,3,979,5,3675
302041044,Sandgate - Shorncliffe,1031,7,1039,7,1005,6,1066,8,6783
302041045,Taigum - Fitzgibbon,1010,6,1000,6,982,4,1002,6,12153
302041046,Zillmere,941,3,938,3,896,1,955,4,8967
303011047,Camp Hill,1101,10,1122,10,1079,9,1126,10,11177
303011048,Cannon Hill,1065,8,1071,8,1026,7,1065,8,5720
303011049,Carina,1058,8,1057,8,1011,6,1071,8,11025
303011050,Carina Heights,1023,6,1030,7,971,4,1061,8,6544
303011051,Carindale,1092,10,1105,9,1106,10,1083,9,15710
303021052,Annerley,1037,7,1056,8,942,2,1107,9,11385
303021053,Coorparoo,1081,9,1096,9,1010,6,1123,9,16040
303021054,Fairfield - Dutton Park,1036,7,1064,8,945,2,1123,9,4790
303021055,Greenslopes,1054,8,1069,8,956,3,1110,9,9121
303021056,Holland Park,1037,7,1057,8,1010,6,1089,9,8305
303021057,Holland Park West,1075,9,1086,9,1037,7,1102,9,6338
303021058,Woolloongabba,1020,6,1051,8,901,1,1102,9,5529
303021059,Yeronga,1068,9,1090,9,1006,6,1127,10,9490
303031060,Eight Mile Plains,1041,7,1054,8,1022,7,1059,8,15159
303031061,Macgregor (Qld),998,5,1019,6,965,3,1038,7,5849
303031062,Mansfield (Qld),1041,7,1038,7,1022,7,1046,8,8722
303031063,Mount Gravatt,1031,7,1038,7,991,5,1067,8,14944
303031064,Rochedale - Burbank,1100,10,1125,10,1139,10,1101,9,6323
303031065,Upper Mount Gravatt,1006,5,1016,6,948,3,1045,8,9396
303031066,Wishart,1061,8,1060,8,1043,8,1062,8,10815
303041067,Coopers Plains,968,4,978,5,921,2,1012,6,5487
303041068,Moorooka,1032,7,1039,7,978,4,1071,8,10422
303041069,Robertson,1007,5,1038,7,986,5,1064,8,5101
303041070,Salisbury - Nathan,1037,7,1033,7,998,5,1041,7,7183
303041071,Tarragindi,1096,10,1110,10,1084,9,1118,9,10670
303051072,Algester,1017,6,1003,6,1012,6,989,6,8433
303051073,Calamvale - Stretton,1049,8,1056,8,1051,8,1053,8,21249
303051074,Pallara - Willawong,1050,8,1061,8,1093,10,1027,7,4702
303051075,Parkinson - Drewvale,1066,9,1064,8,1092,10,1029,7,15585
303051076,Rocklea - Acacia Ridge,887,1,891,1,892,1,897,2,9561
303061077,Kuraby,1034,7,1046,8,1047,8,1049,8,8378
303061078,Runcorn,1005,5,1007,6,981,4,1020,7,14479
303061079,Sunnybank,973,4,997,5,953,3,1016,7,8856
303061080,Sunnybank Hills,1004,5,1015,6,1002,5,1019,7,18085
304011081,Jindalee - Mount Ommaney,1089,10,1095,9,1088,9,1097,9,7514
304011082,Middle Park - Jamboree Heights,1071,9,1065,8,1058,8,1066,8,7062
304011083,Riverhills,1061,8,1049,8,1035,7,1049,8,4042
304011084,Seventeen Mile Rocks - Sinnamon Park,1095,10,1109,10,1100,10,1116,9,9556
304011085,Westlake,1108,10,1123,10,1126,10,1113,9,4352
304021086,Bellbowrie - Moggill,1097,10,1106,9,1110,10,1108,9,10103
304021087,Brookfield - Kenmore Hills,1116,10,1146,10,1138,10,1151,10,6748
304021088,Chapel Hill,1114,10,1140,10,1110,10,1155,10,10311
304021089,Fig Tree Pocket,1127,10,1170,10,1162,10,1169,10,4045
304021090,Kenmore,1098,10,1119,10,1085,9,1142,10,8765
304021091,Pinjarra Hills - Pullenvale,1126,10,1161,10,1163,10,1162,10,5398
304031092,Chelmer - Graceville,1117,10,1145,10,1107,10,1160,10,7411
304031093,Corinda,1064,8,1082,9,1039,8,1117,9,4863
304031094,Indooroopilly,1068,9,1097,9,975,4,1145,10,12134
304031095,Sherwood,1081,9,1098,9,1037,8,1117,9,5642
304031096,St Lucia,1036,7,1096,9,889,1,1197,10,12574
304031097,Taringa,1078,9,1100,9,947,3,1155,10,8451
304041098,Enoggera,1045,7,1053,8,969,4,1088,9,8158
304041099,Enoggera Reservoir,-,-,-,-,-,-,1184,10,25
304041100,Keperra,989,5,990,5,969,4,1024,7,7084
304041101,Mitchelton,1059,8,1068,8,1025,7,1091,9,8362
304041103,The Gap,1100,10,1114,10,1095,10,1125,10,16477
304041104,Upper Kedron - Ferny Grove,1091,10,1090,9,1088,9,1075,8,9907
305011105,Brisbane City,1025,6,1083,9,872,1,1129,10,10192
305011106,Fortitude Valley,1038,7,1064,8,871,1,1099,9,7146
305011107,Highgate Hill,1025,6,1058,8,931,2,1121,9,6329
305011108,Kangaroo Point,1059,8,1085,9,934,2,1110,9,8214
305011109,New Farm,1069,9,1099,9,957,3,1140,10,12791
305011110,South Brisbane,1038,7,1082,9,895,1,1136,10,7235
305011111,Spring Hill,979,4,1028,7,834,1,1069,8,6063
305011112,West End,1044,7,1084,9,939,2,1140,10,9620
305021113,Balmoral,1092,10,1119,10,1064,9,1129,10,4228
305021114,Bulimba,1105,10,1145,10,1075,9,1147,10,6704
305021115,East Brisbane,1060,8,1084,9,960,3,1117,9,5786
305021116,Hawthorne,1110,10,1146,10,1080,9,1148,10,4971
305021117,Morningside - Seven Hills,1070,9,1088,9,1011,6,1108,9,12612
305021118,Norman Park,1108,10,1136,10,1073,9,1136,10,6298
305031119,Albion,1084,9,1094,9,982,4,1111,9,2791
305031120,Alderley,1090,10,1106,9,1033,7,1135,10,5999
305031121,Ascot,1082,9,1109,10,1036,7,1134,10,5145
305031122,Clayfield,1071,9,1087,9,1005,6,1113,9,10473
305031123,Grange,1113,10,1136,10,1100,10,1137,10,4248
305031124,Hamilton (Qld),1090,10,1109,10,1015,6,1123,9,6290
305031125,Hendra,1093,10,1125,10,1104,10,1121,9,4659
305031126,Kelvin Grove - Herston,1013,6,1067,8,883,1,1154,10,10081
305031127,Newmarket,1062,8,1082,9,986,5,1116,9,4979
305031128,Newstead - Bowen Hills,1102,10,1132,10,968,4,1166,10,10638
305031129,Wilston,1103,10,1132,10,1075,9,1136,10,3934
305031130,Windsor,1070,9,1091,9,984,4,1116,9,7190
305031131,Wooloowin - Lutwyche,1064,8,1080,9,995,5,1100,9,9745
305041132,Ashgrove,1109,10,1135,10,1089,9,1144,10,13315
305041133,Auchenflower,1102,10,1127,10,998,5,1159,10,5499
305041134,Bardon,1115,10,1148,10,1101,10,1154,10,9716
305041135,Paddington - Milton,1103,10,1137,10,1018,6,1166,10,10788
305041136,Red Hill (Qld),1084,9,1116,10,1012,6,1148,10,5744
305041137,Toowong,1087,9,1112,10,961,3,1163,10,10800
306011138,Brinsmead,1074,9,1058,8,1066,9,1049,8,5362
306011139,Clifton Beach - Kewarra Beach,1039,7,1027,7,1025,7,1038,7,10830
306011140,Freshwater - Stratford,1046,7,1043,7,1017,6,1079,8,3566
306011141,Redlynch,1065,8,1053,8,1068,9,1045,8,12808
306011142,Trinity Beach - Smithfield,1037,7,1025,7,1019,7,1028,7,13936
306011143,Yorkeys Knob - Machans Beach,973,4,960,4,936,2,1003,6,6152
306021144,Bentley Park,979,4,959,4,994,5,941,3,8018
306021145,Cairns City,959,3,970,4,863,1,1033,7,11439
306021146,Earlville - Bayview Heights,994,5,975,4,986,5,973,5,8265
306021147,Edmonton,956,3,932,3,974,4,910,2,10753
306021148,Gordonvale - Trinity,985,4,964,4,1002,5,952,4,8664
306021149,Kanimbla - Mooroobool,985,4,979,5,992,5,974,5,9888
306021151,Manoora,795,1,818,1,780,1,893,1,6027
306021152,Manunda,829,1,845,1,812,1,888,1,5390
306021153,Mount Sheridan,1025,6,999,6,1020,7,987,5,8271
306021154,Westcourt - Bungalow,854,1,870,1,823,1,926,3,6333
306021155,White Rock,928,2,911,2,934,2,906,2,4730
306021156,Whitfield - Edge Hill,1018,6,1016,6,992,5,1040,7,8192
306021157,Woree,868,1,865,1,850,1,888,1,4821
306031158,Babinda,967,3,943,3,987,5,925,2,4239
306031159,Innisfail,879,1,877,1,893,1,887,1,9377
306031160,Johnstone,965,3,935,3,983,4,911,2,7889
306031161,Tully,944,3,922,2,957,3,906,2,10661
306031163,Yarrabah,518,1,651,1,566,1,789,1,2559
306041164,Daintree,953,3,929,3,957,3,939,3,6348
306041165,Port Douglas,1017,6,996,5,977,4,1017,7,5260
306051166,Atherton,958,3,937,3,961,3,939,3,10708
306051167,Herberton,866,1,861,1,913,2,888,1,5638
306051168,Kuranda,976,4,969,4,980,4,1010,6,4496
306051169,Malanda - Yungaburra,992,5,973,4,996,5,982,5,8478
306051170,Mareeba,919,2,907,2,942,2,899,2,11079
307011171,Balonne,973,4,963,4,985,4,962,4,4377
307011172,Chinchilla,964,3,949,3,975,4,939,3,8129
307011173,Goondiwindi,999,5,973,4,1000,5,953,4,6355
